_id,REGION,LOCATION,PLANT,LINE,MODEL,OPERATOR,DEVICEID,PARAMETER,DATA
ObjectId(5b20ee0d6cacd67d5076c5b5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1684
ObjectId(5b20ee0e6cacd67d5076c5b6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1685
ObjectId(5b20ee0f6cacd67d5076c5b7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1686
ObjectId(5b20ee106cacd67d5076c5b8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1687
ObjectId(5b20ee116cacd67d5076c5b9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1688
ObjectId(5b20ee126cacd67d5076c5ba),tn,hosur,P1,L1,M1,OP1,D1,Temp,1689
ObjectId(5b20ee136cacd67d5076c5bb),tn,hosur,P1,L1,M1,OP1,D1,Temp,1690
ObjectId(5b20ee146cacd67d5076c5bc),tn,hosur,P1,L1,M1,OP1,D1,Temp,1691
ObjectId(5b20ee156cacd67d5076c5bd),tn,hosur,P1,L1,M1,OP1,D1,Temp,1692
ObjectId(5b20ee166cacd67d5076c5be),tn,hosur,P1,L1,M1,OP1,D1,Temp,1693
ObjectId(5b20ee176cacd67d5076c5bf),tn,hosur,P1,L1,M1,OP1,D1,Temp,1694
ObjectId(5b20ee186cacd67d5076c5c0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1695
ObjectId(5b20ee196cacd67d5076c5c1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1696
ObjectId(5b20ee1a6cacd67d5076c5c2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1697
ObjectId(5b20ee1b6cacd67d5076c5c3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1698
ObjectId(5b20ee1c6cacd67d5076c5c4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1699
ObjectId(5b20ee1d6cacd67d5076c5c5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1700
ObjectId(5b20ee1e6cacd67d5076c5c6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1701
ObjectId(5b20ee1f6cacd67d5076c5c7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1702
ObjectId(5b20ee206cacd67d5076c5c8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1703
ObjectId(5b20ee216cacd67d5076c5c9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1704
ObjectId(5b20ee226cacd67d5076c5ca),tn,hosur,P1,L1,M1,OP1,D1,Temp,1705
ObjectId(5b20ee236cacd67d5076c5cb),tn,hosur,P1,L1,M1,OP1,D1,Temp,1706
ObjectId(5b20ee256cacd67d5076c5cc),tn,hosur,P1,L1,M1,OP1,D1,Temp,1707
ObjectId(5b20ee266cacd67d5076c5cd),tn,hosur,P1,L1,M1,OP1,D1,Temp,1709
ObjectId(5b20ee276cacd67d5076c5ce),tn,hosur,P1,L1,M1,OP1,D1,Temp,1710
ObjectId(5b20ee286cacd67d5076c5cf),tn,hosur,P1,L1,M1,OP1,D1,Temp,1711
ObjectId(5b20ee296cacd67d5076c5d0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1712
ObjectId(5b20ee2a6cacd67d5076c5d1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1713
ObjectId(5b20ee2c6cacd67d5076c5d2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1714
ObjectId(5b20ee2d6cacd67d5076c5d3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1715
ObjectId(5b20ee2e6cacd67d5076c5d4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1716
ObjectId(5b20ee2f6cacd67d5076c5d5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1717
ObjectId(5b20ee306cacd67d5076c5d6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1718
ObjectId(5b20ee316cacd67d5076c5d7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1719
ObjectId(5b20ee326cacd67d5076c5d8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1720
ObjectId(5b20ee336cacd67d5076c5d9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1721
ObjectId(5b20ee346cacd67d5076c5da),tn,hosur,P1,L1,M1,OP1,D1,Temp,1722
ObjectId(5b20ee356cacd67d5076c5db),tn,hosur,P1,L1,M1,OP1,D1,Temp,1723
ObjectId(5b20ee366cacd67d5076c5dc),tn,hosur,P1,L1,M1,OP1,D1,Temp,1724
ObjectId(5b20ee376cacd67d5076c5dd),tn,hosur,P1,L1,M1,OP1,D1,Temp,1725
ObjectId(5b20ee386cacd67d5076c5de),tn,hosur,P1,L1,M1,OP1,D1,Temp,1726
ObjectId(5b20ee396cacd67d5076c5df),tn,hosur,P1,L1,M1,OP1,D1,Temp,1727
ObjectId(5b20ee3a6cacd67d5076c5e0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1728
ObjectId(5b20ee3b6cacd67d5076c5e1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1729
ObjectId(5b20ee3c6cacd67d5076c5e2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1730
ObjectId(5b20ee3d6cacd67d5076c5e3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1731
ObjectId(5b20ee3e6cacd67d5076c5e4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1732
ObjectId(5b20ee3f6cacd67d5076c5e5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1733
ObjectId(5b20ee406cacd67d5076c5e6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1734
ObjectId(5b20ee416cacd67d5076c5e7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1735
ObjectId(5b20ee426cacd67d5076c5e8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1736
ObjectId(5b20ee436cacd67d5076c5e9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1737
ObjectId(5b20ee446cacd67d5076c5ea),tn,hosur,P1,L1,M1,OP1,D1,Temp,1738
ObjectId(5b20ee456cacd67d5076c5eb),tn,hosur,P1,L1,M1,OP1,D1,Temp,1739
ObjectId(5b20ee466cacd67d5076c5ec),tn,hosur,P1,L1,M1,OP1,D1,Temp,1740
ObjectId(5b20ee476cacd67d5076c5ed),tn,hosur,P1,L1,M1,OP1,D1,Temp,1741
ObjectId(5b20ee486cacd67d5076c5ee),tn,hosur,P1,L1,M1,OP1,D1,Temp,1742
ObjectId(5b20ee496cacd67d5076c5ef),tn,hosur,P1,L1,M1,OP1,D1,Temp,1743
ObjectId(5b20ee4a6cacd67d5076c5f0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1744
ObjectId(5b20ee4b6cacd67d5076c5f1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1745
ObjectId(5b20ee4c6cacd67d5076c5f2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1746
ObjectId(5b20ee4d6cacd67d5076c5f3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1747
ObjectId(5b20ee4e6cacd67d5076c5f4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1748
ObjectId(5b20ee4f6cacd67d5076c5f5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1749
ObjectId(5b20ee506cacd67d5076c5f6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1750
ObjectId(5b20ee516cacd67d5076c5f7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1751
ObjectId(5b20ee526cacd67d5076c5f8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1752
ObjectId(5b20ee536cacd67d5076c5f9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1753
ObjectId(5b20ee546cacd67d5076c5fa),tn,hosur,P1,L1,M1,OP1,D1,Temp,1754
ObjectId(5b20ee556cacd67d5076c5fb),tn,hosur,P1,L1,M1,OP1,D1,Temp,1755
ObjectId(5b20ee566cacd67d5076c5fc),tn,hosur,P1,L1,M1,OP1,D1,Temp,1756
ObjectId(5b20ee576cacd67d5076c5fd),tn,hosur,P1,L1,M1,OP1,D1,Temp,1757
ObjectId(5b20ee586cacd67d5076c5fe),tn,hosur,P1,L1,M1,OP1,D1,Temp,1758
ObjectId(5b20ee596cacd67d5076c5ff),tn,hosur,P1,L1,M1,OP1,D1,Temp,1759
ObjectId(5b20ee5a6cacd67d5076c600),tn,hosur,P1,L1,M1,OP1,D1,Temp,1760
ObjectId(5b20ee5b6cacd67d5076c601),tn,hosur,P1,L1,M1,OP1,D1,Temp,1761
ObjectId(5b20ee5c6cacd67d5076c602),tn,hosur,P1,L1,M1,OP1,D1,Temp,1762
ObjectId(5b20ee5d6cacd67d5076c603),tn,hosur,P1,L1,M1,OP1,D1,Temp,1763
ObjectId(5b20ee5e6cacd67d5076c604),tn,hosur,P1,L1,M1,OP1,D1,Temp,1764
ObjectId(5b20ee5f6cacd67d5076c605),tn,hosur,P1,L1,M1,OP1,D1,Temp,1765
ObjectId(5b20ee606cacd67d5076c606),tn,hosur,P1,L1,M1,OP1,D1,Temp,1766
ObjectId(5b20ee616cacd67d5076c607),tn,hosur,P1,L1,M1,OP1,D1,Temp,1767
ObjectId(5b20ee626cacd67d5076c608),tn,hosur,P1,L1,M1,OP1,D1,Temp,1768
ObjectId(5b20ee636cacd67d5076c609),tn,hosur,P1,L1,M1,OP1,D1,Temp,1769
ObjectId(5b20ee646cacd67d5076c60a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1770
ObjectId(5b20ee656cacd67d5076c60b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1771
ObjectId(5b20ee666cacd67d5076c60c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1772
ObjectId(5b20ee676cacd67d5076c60d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1773
ObjectId(5b20ee686cacd67d5076c60e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1774
ObjectId(5b20ee696cacd67d5076c60f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1775
ObjectId(5b20ee6a6cacd67d5076c610),tn,hosur,P1,L1,M1,OP1,D1,Temp,1776
ObjectId(5b20ee6b6cacd67d5076c611),tn,hosur,P1,L1,M1,OP1,D1,Temp,1777
ObjectId(5b20ee6c6cacd67d5076c612),tn,hosur,P1,L1,M1,OP1,D1,Temp,1778
ObjectId(5b20ee6e6cacd67d5076c613),tn,hosur,P1,L1,M1,OP1,D1,Temp,1779
ObjectId(5b20ee6f6cacd67d5076c614),tn,hosur,P1,L1,M1,OP1,D1,Temp,1780
ObjectId(5b20ee706cacd67d5076c615),tn,hosur,P1,L1,M1,OP1,D1,Temp,1781
ObjectId(5b20ee716cacd67d5076c616),tn,hosur,P1,L1,M1,OP1,D1,Temp,1782
ObjectId(5b20ee726cacd67d5076c617),tn,hosur,P1,L1,M1,OP1,D1,Temp,1783
ObjectId(5b20ee736cacd67d5076c618),tn,hosur,P1,L1,M1,OP1,D1,Temp,1784
ObjectId(5b20ee746cacd67d5076c619),tn,hosur,P1,L1,M1,OP1,D1,Temp,1785
ObjectId(5b20ee756cacd67d5076c61a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1786
ObjectId(5b20ee766cacd67d5076c61b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1787
ObjectId(5b20ee776cacd67d5076c61c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1788
ObjectId(5b20ee786cacd67d5076c61d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1789
ObjectId(5b20ee796cacd67d5076c61e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1790
ObjectId(5b20ee7a6cacd67d5076c61f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1791
ObjectId(5b20ee7b6cacd67d5076c620),tn,hosur,P1,L1,M1,OP1,D1,Temp,1792
ObjectId(5b20ee7c6cacd67d5076c621),tn,hosur,P1,L1,M1,OP1,D1,Temp,1793
ObjectId(5b20ee7d6cacd67d5076c622),tn,hosur,P1,L1,M1,OP1,D1,Temp,1794
ObjectId(5b20ee7f6cacd67d5076c623),tn,hosur,P1,L1,M1,OP1,D1,Temp,1796
ObjectId(5b20ee806cacd67d5076c624),tn,hosur,P1,L1,M1,OP1,D1,Temp,1797
ObjectId(5b20ee816cacd67d5076c625),tn,hosur,P1,L1,M1,OP1,D1,Temp,1798
ObjectId(5b20ee826cacd67d5076c626),tn,hosur,P1,L1,M1,OP1,D1,Temp,1799
ObjectId(5b20ee836cacd67d5076c627),tn,hosur,P1,L1,M1,OP1,D1,Temp,1800
ObjectId(5b20ee846cacd67d5076c628),tn,hosur,P1,L1,M1,OP1,D1,Temp,1801
ObjectId(5b20ee856cacd67d5076c629),tn,hosur,P1,L1,M1,OP1,D1,Temp,1802
ObjectId(5b20ee866cacd67d5076c62a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1803
ObjectId(5b20ee876cacd67d5076c62b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1804
ObjectId(5b20ee886cacd67d5076c62c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1805
ObjectId(5b20ee896cacd67d5076c62d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1806
ObjectId(5b20ee8a6cacd67d5076c62e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1807
ObjectId(5b20ee8b6cacd67d5076c62f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1808
ObjectId(5b20ee8c6cacd67d5076c630),tn,hosur,P1,L1,M1,OP1,D1,Temp,1809
ObjectId(5b20ee8d6cacd67d5076c631),tn,hosur,P1,L1,M1,OP1,D1,Temp,1810
ObjectId(5b20ee8e6cacd67d5076c632),tn,hosur,P1,L1,M1,OP1,D1,Temp,1811
ObjectId(5b20ee8f6cacd67d5076c633),tn,hosur,P1,L1,M1,OP1,D1,Temp,1812
ObjectId(5b20ee906cacd67d5076c634),tn,hosur,P1,L1,M1,OP1,D1,Temp,1813
ObjectId(5b20ee916cacd67d5076c635),tn,hosur,P1,L1,M1,OP1,D1,Temp,1814
ObjectId(5b20ee926cacd67d5076c636),tn,hosur,P1,L1,M1,OP1,D1,Temp,1815
ObjectId(5b20ee936cacd67d5076c637),tn,hosur,P1,L1,M1,OP1,D1,Temp,1816
ObjectId(5b20ee946cacd67d5076c638),tn,hosur,P1,L1,M1,OP1,D1,Temp,1817
ObjectId(5b20ee956cacd67d5076c639),tn,hosur,P1,L1,M1,OP1,D1,Temp,1818
ObjectId(5b20ee966cacd67d5076c63a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1819
ObjectId(5b20ee976cacd67d5076c63b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1820
ObjectId(5b20ee986cacd67d5076c63c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1821
ObjectId(5b20ee996cacd67d5076c63d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1822
ObjectId(5b20ee9a6cacd67d5076c63e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1823
ObjectId(5b20ee9b6cacd67d5076c63f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1824
ObjectId(5b20ee9c6cacd67d5076c640),tn,hosur,P1,L1,M1,OP1,D1,Temp,1825
ObjectId(5b20ee9d6cacd67d5076c641),tn,hosur,P1,L1,M1,OP1,D1,Temp,1826
ObjectId(5b20ee9e6cacd67d5076c642),tn,hosur,P1,L1,M1,OP1,D1,Temp,1827
ObjectId(5b20ee9f6cacd67d5076c643),tn,hosur,P1,L1,M1,OP1,D1,Temp,1828
ObjectId(5b20eea06cacd67d5076c644),tn,hosur,P1,L1,M1,OP1,D1,Temp,1829
ObjectId(5b20eea16cacd67d5076c645),tn,hosur,P1,L1,M1,OP1,D1,Temp,1830
ObjectId(5b20eea26cacd67d5076c646),tn,hosur,P1,L1,M1,OP1,D1,Temp,1831
ObjectId(5b20eea36cacd67d5076c647),tn,hosur,P1,L1,M1,OP1,D1,Temp,1832
ObjectId(5b20eea46cacd67d5076c648),tn,hosur,P1,L1,M1,OP1,D1,Temp,1833
ObjectId(5b20eea56cacd67d5076c649),tn,hosur,P1,L1,M1,OP1,D1,Temp,1834
ObjectId(5b20eea66cacd67d5076c64a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1835
ObjectId(5b20eea76cacd67d5076c64b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1836
ObjectId(5b20eea86cacd67d5076c64c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1837
ObjectId(5b20eea96cacd67d5076c64d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1838
ObjectId(5b20eeaa6cacd67d5076c64e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1839
ObjectId(5b20eeab6cacd67d5076c64f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1840
ObjectId(5b20eeac6cacd67d5076c650),tn,hosur,P1,L1,M1,OP1,D1,Temp,1841
ObjectId(5b20eead6cacd67d5076c651),tn,hosur,P1,L1,M1,OP1,D1,Temp,1842
ObjectId(5b20eeae6cacd67d5076c652),tn,hosur,P1,L1,M1,OP1,D1,Temp,1843
ObjectId(5b20eeaf6cacd67d5076c653),tn,hosur,P1,L1,M1,OP1,D1,Temp,1844
ObjectId(5b20eeb16cacd67d5076c654),tn,hosur,P1,L1,M1,OP1,D1,Temp,1845
ObjectId(5b20ef986c53be7d9108e57a),tn,hosur,p1,l1,m1,op1,d1,temp,24
ObjectId(5b20f0656c53be7d9108e57b),tn,hosur,p1,l1,m1,op1,d1,temp,24
ObjectId(5b20f06f6c53be7d9108e57c),tn,hosur,p1,l1,m1,op1,d1,temp,24
ObjectId(5b20f2a2d7c8f67e25462aba),tn,hosur,P1,L1,M1,OP1,D1,Temp,2
ObjectId(5b20f2a3d7c8f67e25462abb),tn,hosur,P1,L1,M1,OP1,D1,Temp,3
ObjectId(5b20f2a4d7c8f67e25462abc),tn,hosur,P1,L1,M1,OP1,D1,Temp,4
ObjectId(5b20f2a5d7c8f67e25462abd),tn,hosur,P1,L1,M1,OP1,D1,Temp,5
ObjectId(5b20f2a6d7c8f67e25462abe),tn,hosur,P1,L1,M1,OP1,D1,Temp,6
ObjectId(5b20f2a7d7c8f67e25462abf),tn,hosur,P1,L1,M1,OP1,D1,Temp,7
ObjectId(5b20f2a8d7c8f67e25462ac0),tn,hosur,P1,L1,M1,OP1,D1,Temp,8
ObjectId(5b20f2a9d7c8f67e25462ac1),tn,hosur,P1,L1,M1,OP1,D1,Temp,9
ObjectId(5b20f2aad7c8f67e25462ac2),tn,hosur,P1,L1,M1,OP1,D1,Temp,10
ObjectId(5b20f2abd7c8f67e25462ac3),tn,hosur,P1,L1,M1,OP1,D1,Temp,11
ObjectId(5b20f2acd7c8f67e25462ac4),tn,hosur,P1,L1,M1,OP1,D1,Temp,12
ObjectId(5b20f2add7c8f67e25462ac5),tn,hosur,P1,L1,M1,OP1,D1,Temp,13
ObjectId(5b20f2aed7c8f67e25462ac6),tn,hosur,P1,L1,M1,OP1,D1,Temp,14
ObjectId(5b20f2afd7c8f67e25462ac7),tn,hosur,P1,L1,M1,OP1,D1,Temp,15
ObjectId(5b20f2b0d7c8f67e25462ac8),tn,hosur,P1,L1,M1,OP1,D1,Temp,16
ObjectId(5b20f2b1d7c8f67e25462ac9),tn,hosur,P1,L1,M1,OP1,D1,Temp,17
ObjectId(5b20f2b2d7c8f67e25462aca),tn,hosur,P1,L1,M1,OP1,D1,Temp,18
ObjectId(5b20f2b3d7c8f67e25462acb),tn,hosur,P1,L1,M1,OP1,D1,Temp,19
ObjectId(5b20f2b4d7c8f67e25462acc),tn,hosur,P1,L1,M1,OP1,D1,Temp,20
ObjectId(5b20f2b5d7c8f67e25462acd),tn,hosur,P1,L1,M1,OP1,D1,Temp,21
ObjectId(5b20f2b6d7c8f67e25462ace),tn,hosur,P1,L1,M1,OP1,D1,Temp,22
ObjectId(5b20f2b7d7c8f67e25462acf),tn,hosur,P1,L1,M1,OP1,D1,Temp,23
ObjectId(5b20f2b8d7c8f67e25462ad0),tn,hosur,P1,L1,M1,OP1,D1,Temp,24
ObjectId(5b20f2b9d7c8f67e25462ad1),tn,hosur,P1,L1,M1,OP1,D1,Temp,25
ObjectId(5b20f2bad7c8f67e25462ad2),tn,hosur,P1,L1,M1,OP1,D1,Temp,26
ObjectId(5b20f2bbd7c8f67e25462ad3),tn,hosur,P1,L1,M1,OP1,D1,Temp,27
ObjectId(5b20f2bcd7c8f67e25462ad4),tn,hosur,P1,L1,M1,OP1,D1,Temp,28
ObjectId(5b20f2bdd7c8f67e25462ad5),tn,hosur,P1,L1,M1,OP1,D1,Temp,29
ObjectId(5b20f2bed7c8f67e25462ad6),tn,hosur,P1,L1,M1,OP1,D1,Temp,30
ObjectId(5b20f2bfd7c8f67e25462ad7),tn,hosur,P1,L1,M1,OP1,D1,Temp,31
ObjectId(5b20f2c0d7c8f67e25462ad8),tn,hosur,P1,L1,M1,OP1,D1,Temp,32
ObjectId(5b20f2c1d7c8f67e25462ad9),tn,hosur,P1,L1,M1,OP1,D1,Temp,33
ObjectId(5b20f2c2d7c8f67e25462ada),tn,hosur,P1,L1,M1,OP1,D1,Temp,34
ObjectId(5b20f2c3d7c8f67e25462adb),tn,hosur,P1,L1,M1,OP1,D1,Temp,35
ObjectId(5b20f2c4d7c8f67e25462adc),tn,hosur,P1,L1,M1,OP1,D1,Temp,36
ObjectId(5b20f2c5d7c8f67e25462add),tn,hosur,P1,L1,M1,OP1,D1,Temp,37
ObjectId(5b20f2c6d7c8f67e25462ade),tn,hosur,P1,L1,M1,OP1,D1,Temp,38
ObjectId(5b20f2c7d7c8f67e25462adf),tn,hosur,P1,L1,M1,OP1,D1,Temp,39
ObjectId(5b20f2c8d7c8f67e25462ae0),tn,hosur,P1,L1,M1,OP1,D1,Temp,40
ObjectId(5b20f2c9d7c8f67e25462ae1),tn,hosur,P1,L1,M1,OP1,D1,Temp,41
ObjectId(5b20f2cad7c8f67e25462ae2),tn,hosur,P1,L1,M1,OP1,D1,Temp,42
ObjectId(5b20f2cbd7c8f67e25462ae3),tn,hosur,P1,L1,M1,OP1,D1,Temp,43
ObjectId(5b20f2ccd7c8f67e25462ae4),tn,hosur,P1,L1,M1,OP1,D1,Temp,44
ObjectId(5b20f2cdd7c8f67e25462ae5),tn,hosur,P1,L1,M1,OP1,D1,Temp,45
ObjectId(5b20f2ced7c8f67e25462ae6),tn,hosur,P1,L1,M1,OP1,D1,Temp,46
ObjectId(5b20f2cfd7c8f67e25462ae7),tn,hosur,P1,L1,M1,OP1,D1,Temp,47
ObjectId(5b20f2d0d7c8f67e25462ae8),tn,hosur,P1,L1,M1,OP1,D1,Temp,48
ObjectId(5b20f2d1d7c8f67e25462ae9),tn,hosur,P1,L1,M1,OP1,D1,Temp,49
ObjectId(5b20f2d2d7c8f67e25462aea),tn,hosur,P1,L1,M1,OP1,D1,Temp,50
ObjectId(5b20f2d3d7c8f67e25462aeb),tn,hosur,P1,L1,M1,OP1,D1,Temp,51
ObjectId(5b20f2d4d7c8f67e25462aec),tn,hosur,P1,L1,M1,OP1,D1,Temp,52
ObjectId(5b20f2d5d7c8f67e25462aed),tn,hosur,P1,L1,M1,OP1,D1,Temp,53
ObjectId(5b20f2d6d7c8f67e25462aee),tn,hosur,P1,L1,M1,OP1,D1,Temp,54
ObjectId(5b20f2d7d7c8f67e25462aef),tn,hosur,P1,L1,M1,OP1,D1,Temp,55
ObjectId(5b20f2d8d7c8f67e25462af0),tn,hosur,P1,L1,M1,OP1,D1,Temp,56
ObjectId(5b20f2d9d7c8f67e25462af1),tn,hosur,P1,L1,M1,OP1,D1,Temp,57
ObjectId(5b20f2dad7c8f67e25462af2),tn,hosur,P1,L1,M1,OP1,D1,Temp,58
ObjectId(5b20f2dbd7c8f67e25462af3),tn,hosur,P1,L1,M1,OP1,D1,Temp,59
ObjectId(5b20f2dcd7c8f67e25462af4),tn,hosur,P1,L1,M1,OP1,D1,Temp,60
ObjectId(5b20f2ddd7c8f67e25462af5),tn,hosur,P1,L1,M1,OP1,D1,Temp,61
ObjectId(5b20f2ded7c8f67e25462af6),tn,hosur,P1,L1,M1,OP1,D1,Temp,62
ObjectId(5b20f2dfd7c8f67e25462af7),tn,hosur,P1,L1,M1,OP1,D1,Temp,63
ObjectId(5b20f2e0d7c8f67e25462af8),tn,hosur,P1,L1,M1,OP1,D1,Temp,64
ObjectId(5b20f2e1d7c8f67e25462af9),tn,hosur,P1,L1,M1,OP1,D1,Temp,65
ObjectId(5b20f2e2d7c8f67e25462afa),tn,hosur,P1,L1,M1,OP1,D1,Temp,66
ObjectId(5b20f2e3d7c8f67e25462afb),tn,hosur,P1,L1,M1,OP1,D1,Temp,67
ObjectId(5b20f2e4d7c8f67e25462afc),tn,hosur,P1,L1,M1,OP1,D1,Temp,68
ObjectId(5b20f2e5d7c8f67e25462afd),tn,hosur,P1,L1,M1,OP1,D1,Temp,69
ObjectId(5b20f2e6d7c8f67e25462afe),tn,hosur,P1,L1,M1,OP1,D1,Temp,70
ObjectId(5b20f2e7d7c8f67e25462aff),tn,hosur,P1,L1,M1,OP1,D1,Temp,71
ObjectId(5b20f2e9d7c8f67e25462b00),tn,hosur,P1,L1,M1,OP1,D1,Temp,72
ObjectId(5b20f2ead7c8f67e25462b01),tn,hosur,P1,L1,M1,OP1,D1,Temp,73
ObjectId(5b20f2ebd7c8f67e25462b02),tn,hosur,P1,L1,M1,OP1,D1,Temp,74
ObjectId(5b20f2ecd7c8f67e25462b03),tn,hosur,P1,L1,M1,OP1,D1,Temp,75
ObjectId(5b20f2edd7c8f67e25462b04),tn,hosur,P1,L1,M1,OP1,D1,Temp,76
ObjectId(5b20f2eed7c8f67e25462b05),tn,hosur,P1,L1,M1,OP1,D1,Temp,77
ObjectId(5b20f2efd7c8f67e25462b06),tn,hosur,P1,L1,M1,OP1,D1,Temp,78
ObjectId(5b20f2f0d7c8f67e25462b07),tn,hosur,P1,L1,M1,OP1,D1,Temp,79
ObjectId(5b20f2f1d7c8f67e25462b08),tn,hosur,P1,L1,M1,OP1,D1,Temp,80
ObjectId(5b20f2f2d7c8f67e25462b09),tn,hosur,P1,L1,M1,OP1,D1,Temp,81
ObjectId(5b20f2f3d7c8f67e25462b0a),tn,hosur,P1,L1,M1,OP1,D1,Temp,82
ObjectId(5b20f2f4d7c8f67e25462b0b),tn,hosur,P1,L1,M1,OP1,D1,Temp,83
ObjectId(5b20f2f5d7c8f67e25462b0c),tn,hosur,P1,L1,M1,OP1,D1,Temp,84
ObjectId(5b20f2f6d7c8f67e25462b0d),tn,hosur,P1,L1,M1,OP1,D1,Temp,85
ObjectId(5b20f2f7d7c8f67e25462b0e),tn,hosur,P1,L1,M1,OP1,D1,Temp,86
ObjectId(5b20f2f8d7c8f67e25462b0f),tn,hosur,P1,L1,M1,OP1,D1,Temp,87
ObjectId(5b20f2f9d7c8f67e25462b10),tn,hosur,P1,L1,M1,OP1,D1,Temp,88
ObjectId(5b20f2fad7c8f67e25462b11),tn,hosur,P1,L1,M1,OP1,D1,Temp,89
ObjectId(5b20f2fbd7c8f67e25462b12),tn,hosur,P1,L1,M1,OP1,D1,Temp,90
ObjectId(5b20f2fcd7c8f67e25462b13),tn,hosur,P1,L1,M1,OP1,D1,Temp,91
ObjectId(5b20f2fdd7c8f67e25462b14),tn,hosur,P1,L1,M1,OP1,D1,Temp,92
ObjectId(5b20f2fed7c8f67e25462b15),tn,hosur,P1,L1,M1,OP1,D1,Temp,93
ObjectId(5b20f2ffd7c8f67e25462b16),tn,hosur,P1,L1,M1,OP1,D1,Temp,94
ObjectId(5b20f300d7c8f67e25462b17),tn,hosur,P1,L1,M1,OP1,D1,Temp,95
ObjectId(5b20f301d7c8f67e25462b18),tn,hosur,P1,L1,M1,OP1,D1,Temp,96
